timestamp,date,price,amount0,amount1,value_usd,status_range,value_hodl,impermanent_loss,Absolute impermanent loss value
1745280000,2025-04-22,0.0509,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1745366400,2025-04-23,0.051,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1745452800,2025-04-24,0.051,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1745539200,2025-04-25,0.051,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1745712000,2025-04-27,0.0512,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1745798400,2025-04-28,0.0511,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1745884800,2025-04-29,0.051,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1745971200,2025-04-30,0.0511,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1746057600,2025-05-01,0.0509,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1746144000,2025-05-02,0.051,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1746316800,2025-05-04,0.051,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1746403200,2025-05-05,0.051,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1746489600,2025-05-06,0.0507,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1746576000,2025-05-07,0.0509,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1746662400,2025-05-08,0.0511,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1746748800,2025-05-09,0.0513,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1746921600,2025-05-11,0.0514,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1747008000,2025-05-12,0.0511,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1747094400,2025-05-13,0.0512,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1747180800,2025-05-14,0.0516,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1747267200,2025-05-15,0.0515,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1747353600,2025-05-16,0.0513,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1747526400,2025-05-18,0.0514,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1747612800,2025-05-19,0.0515,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1747699200,2025-05-20,0.0518,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1747785600,2025-05-21,0.0518,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1747872000,2025-05-22,0.0517,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1747958400,2025-05-23,0.0518,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1748131200,2025-05-25,0.052,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1748217600,2025-05-26,0.052,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1748304000,2025-05-27,0.052,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1748390400,2025-05-28,0.0517,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1748476800,2025-05-29,0.0517,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1748563200,2025-05-30,0.0517,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1748736000,2025-06-01,0.0514,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1748822400,2025-06-02,0.0518,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1748908800,2025-06-03,0.052,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1748995200,2025-06-04,0.0521,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1749081600,2025-06-05,0.0521,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1749168000,2025-06-06,0.0522,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1749340800,2025-06-08,0.0523,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1749427200,2025-06-09,0.0524,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1749513600,2025-06-10,0.0525,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1749600000,2025-06-11,0.0527,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1749686400,2025-06-12,0.0528,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1749772800,2025-06-13,0.0526,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1749945600,2025-06-15,0.0545,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1750032000,2025-06-16,0.0529,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1750118400,2025-06-17,0.0527,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1750204800,2025-06-18,0.0526,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1750291200,2025-06-19,0.0524,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1750377600,2025-06-20,0.0524,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1750550400,2025-06-22,0.0519,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1750636800,2025-06-23,0.0521,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1750723200,2025-06-24,0.0525,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1750809600,2025-06-25,0.0527,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1750896000,2025-06-26,0.0529,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1750982400,2025-06-27,0.053,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
